id,condition_id,title,category,subcategory,description,end_date,end_date_iso,closed,archived,status,platform,created_at,event_title,event_tags,outcomes,twitter_mentions_24h,social_hype_score
569424,0x28101208d1076b3dc8fca84aeebe55cc8505b01f40c8e1d5c5fa3209cc395120,Will Joana Amaral Dias win the 2026 Portugal presidential election?,politics,,,,,false,,active,polymarket,2025-12-29 01:40:38.679581,Portugal Presidential Election,"['Global Elections', 'Politics', 'World', 'World Elections', 'Elections', 'Macro Election 2']","[""Yes"", ""No""]",0,0.0
569428,0x1a550f4be5469a1f7f19a6a87eb1d3c5aee638dd4b325cd7e80c94fcb69a4325,Will Aristides Teixeira win the 2026 Portugal presidential election?,politics,,,,,false,,active,polymarket,2025-12-29 01:40:38.679521,Portugal Presidential Election,"['Global Elections', 'Politics', 'World', 'World Elections', 'Elections', 'Macro Election 2']","[""Yes"", ""No""]",0,0.0
569431,0x2bd06b3fd416fa6bbb9cf2667ff62977754e49b6d7966077173d266a71a2f240,Will Pedro Tinoco de Faria win the 2026 Portugal presidential election?,politics,,,,,false,,active,polymarket,2025-12-29 01:40:38.679523,Portugal Presidential Election,"['Global Elections', 'Politics', 'World', 'World Elections', 'Elections', 'Macro Election 2']","[""Yes"", ""No""]",0,0.0
569434,0xa619cefee23be0abf807ea451642fe20c497ecb2fd705ee645c3d96d8d11637c,Will Vitorino Silva win the 2026 Portugal presidential election?,politics,,,,,false,,active,polymarket,2025-12-29 01:40:38.679584,Portugal Presidential Election,"['Global Elections', 'Politics', 'World', 'World Elections', 'Elections', 'Macro Election 2']","[""Yes"", ""No""]",0,0.0
569435,0xbc4e7ff877a14d8e0dd44bdc0f95ca7a1cf0956fdcfeaf57828a9a9761f95f91,Will Ângela Maryah win the 2026 Portugal presidential election?,politics,,,,,false,,active,polymarket,2025-12-29 01:40:38.679579,Portugal Presidential Election,"['Global Elections', 'Politics', 'World', 'World Elections', 'Elections', 'Macro Election 2']","[""Yes"", ""No""]",0,0.0
569436,0x35fdbb84a6a3c45466deea33ee0f0500e70078351ff8b8fb0576d361bb2eeed1,Will António Filipe win the 2026 Portugal presidential election?,politics,,,,,false,,active,polymarket,2025-12-29 01:40:38.679551,Portugal Presidential Election,"['Global Elections', 'Politics', 'World', 'World Elections', 'Elections', 'Macro Election 2']","[""Yes"", ""No""]",0,0.0
569437,0x3b1a3232b14a029f96a3e1b04a5d8dde31575d74024389b53631e73b4a494480,Will Raul Perestrello win the 2026 Portugal presidential election?,politics,,,,,false,,active,polymarket,2025-12-29 01:40:38.679484,Portugal Presidential Election,"['Global Elections', 'Politics', 'World', 'World Elections', 'Elections', 'Macro Election 2']","[""Yes"", ""No""]",0,0.0
569438,0x18b1dc1565575cb2ff48bbc078070170ca3278691860cca7c97131fc657a9530,Will José Cardoso win the 2026 Portugal presidential election?,politics,,,,,false,,active,polymarket,2025-12-29 01:40:38.679530,Portugal Presidential Election,"['Global Elections', 'Politics', 'World', 'World Elections', 'Elections', 'Macro Election 2']","[""Yes"", ""No""]",0,0.0
569440,0xbc4e5a49c32f7d9cc55654ddfbcf8f75706edc07a11ae327730bb877750bbeaa,Will Jorge Pinto win the 2026 Portugal presidential election?,politics,,,,,false,,active,polymarket,2025-12-29 01:40:38.679574,Portugal Presidential Election,"['Global Elections', 'Politics', 'World', 'World Elections', 'Elections', 'Macro Election 2']","[""Yes"", ""No""]",0,0.0
570270,0x3c4b545b189b25c868f50f36c9efc21c0ca5eabcf6c733058dac137f3509f6c1,Will Opensea launch a token by December 31? ,crypto,,,,,false,,active,polymarket,2025-12-29 01:40:38.728365,Will Opensea launch a token by ....? ,"['Crypto', 'Airdrops', 'opensea', 'Pre-Market']","[""Yes"", ""No""]",0,0.0
572403,0x5478c62494cb4aeffe77ea23437721eb6d5e50d7b6f668242479e50b09d06979,Will Bitcoin hit $80k or $150k first?,crypto,,,,,false,,active,polymarket,2025-12-29 01:40:38.728380,Will Bitcoin hit $80k or $150k first?,"['Crypto', 'Bitcoin', 'Crypto Prices', 'Hit First']","[""80k"", ""150k""]",0,0.0
572470,0xdcc87b9ca36015e396bd0eebca29e854a136ed2b0b701049d1ee9da6bee3eb35,Will Trump nominate Kevin Hassett as the next Fed chair?,politics,,,,,false,,active,polymarket,2025-12-29 01:40:38.679555,Who will Trump nominate as Fed Chair?,"['Jerome Powell', 'Politics', 'Trump Presidency', 'Trump', 'Fed Rates', 'Fed']","[""Yes"", ""No""]",0,0.0
572472,0xc82669901de7cb0be25c1d8de39fbbe8e2ddc0aacba0a30a663ed13c3b9eb06d,Will Trump nominate Bill Pulte as the next Fed chair?,politics,,,,,false,,active,polymarket,2025-12-29 01:40:38.679498,Who will Trump nominate as Fed Chair?,"['Jerome Powell', 'Politics', 'Trump Presidency', 'Trump', 'Fed Rates', 'Fed']","[""Yes"", ""No""]",0,0.0
572477,0x22d3d4722ce79dae5b2594df2ce89b1c283e3227b78718353bcca2e854d115a4,Will Trump nominate Larry Kudlow as the next Fed chair?,politics,,,,,false,,active,polymarket,2025-12-29 01:40:38.679536,Who will Trump nominate as Fed Chair?,"['Jerome Powell', 'Politics', 'Trump Presidency', 'Trump', 'Fed Rates', 'Fed']","[""Yes"", ""No""]",0,0.0
572489,0xc71855fc12bcc7fed8448d4eb863a3aab497e8bbd135ee54d5a8ddb03c4ea1f9,Will Trump nominate Janet Yellen as the next Fed chair?,politics,,,,,false,,active,polymarket,2025-12-29 01:40:38.679469,Who will Trump nominate as Fed Chair?,"['Jerome Powell', 'Politics', 'Trump Presidency', 'Trump', 'Fed Rates', 'Fed']","[""Yes"", ""No""]",0,0.0
572494,0x3d83f444f62b2afe0cb28485073cbf3617400d58813cd351cd4d242560ac47f2,Will Trump nominate himself as the next Fed chair?,politics,,,,,false,,active,polymarket,2025-12-29 01:40:38.679482,Who will Trump nominate as Fed Chair?,"['Jerome Powell', 'Politics', 'Trump Presidency', 'Trump', 'Fed Rates', 'Fed']","[""Yes"", ""No""]",0,0.0
573652,0xe85aa009b1296e6cb66571d2f1e33db3a91939711dd073486ef1b8f2a53ad1a8,Will Bitcoin hit $150k by September 30?,crypto,,,,,true,,active,polymarket,2025-12-29 01:40:38.728375,When will Bitcoin hit $150k?,"['Bitcoin', 'Crypto', 'Crypto Prices']","[""Yes"", ""No""]",0,0.0
573653,0x0cd467df4030e7da99133ae20665f0905e6a9cbc6706d11c87712730a0434170,Will Bitcoin hit $150k by December 31?,crypto,,,,,false,,active,polymarket,2025-12-29 01:40:38.728353,When will Bitcoin hit $150k?,"['Bitcoin', 'Crypto', 'Crypto Prices']","[""Yes"", ""No""]",0,0.0
574068,0x2688412dbb15d62fdf0257598665870343847a902add909a7e95a373870598b6,"Will Ethereum dip to $1,300 by December 31?",crypto,,,,,false,,active,polymarket,2025-12-29 01:40:38.679804,What price will Ethereum hit in 2025?,"['Crypto', 'Crypto Prices', 'Ethereum', 'Hit Price', 'Yearly']","[""Yes"", ""No""]",0,0.0
516713,0x416316490efec1038ce09ec0184f82f1f7921876ee0594a30c783635ea6983d0,USDT depeg in 2025?,crypto,,,,,false,,active,polymarket,2025-12-29 01:40:38.679799,USDT depeg in 2025?,"['Stablecoins', 'depeg', '2025 Predictions', 'Crypto']","[""Yes"", ""No""]",0,0.0
518874,0x8a3efd9a41cb8bff7474de6b67f4efa778ac4dd5d8caea008b8087af0a19a0e6,US national Ethereum reserve in 2025?,crypto,,,,,false,,active,polymarket,2025-12-29 01:40:38.728372,US national Ethereum reserve in 2025?,"['Crypto Summit', 'Other', 'Economic Policy', 'Trump', 'Crypto Policy', 'Ethereum', 'Crypto', 'Politics', '2025 Predictions', 'U.S. Politics']","[""Yes"", ""No""]",0,0.0
516716,0x1b6f76e5b8587ee896c35847e12d11e75290a8c3934c5952e8a9d6e4c6f03cfa,Khamenei out as Supreme Leader of Iran in 2025?,politics,,,,,false,,active,polymarket,2025-12-29 01:40:38.679504,Khamenei out as Supreme Leader of Iran in 2025?,"['2025 Predictions', 'Middle East', 'Geopolitics', 'Politics', 'World', 'Israel', 'Iran', 'Khamenei']","[""Yes"", ""No""]",0,0.0
516719,0x8ee2f1640386310eb5e7ffa596ba9335f2d324e303d21b0dfea6998874445791,Russia x Ukraine ceasefire in 2025?,politics,,,,,false,,active,polymarket,2025-12-29 01:40:38.679447,Russia x Ukraine ceasefire in 2025?,"['2025 Predictions', 'Ukraine', 'Geopolitics', 'Politics', 'World', 'Foreign Policy', 'Trump-Putin']","[""Yes"", ""No""]",0,0.0
516861,0xd8b9ff369452daebce1ac8cb6a29d6817903e85168356c72812317f38e317613,"Will Bitcoin reach $1,000,000 by December 31, 2025?",crypto,,,,,false,,active,polymarket,2025-12-29 01:40:38.679723,What price will Bitcoin hit in 2025?,"['Crypto', 'Crypto Prices', 'Bitcoin', 'Hit Price', 'Yearly']","[""Yes"", ""No""]",0,0.0
516862,0xac2be3a5471b343d43b9f0d3f141611b91feb8c66aed8e286cd3d2540714aaba,"Will Bitcoin reach $250,000 by December 31, 2025?",crypto,,,,,false,,active,polymarket,2025-12-29 01:40:38.679733,What price will Bitcoin hit in 2025?,"['Crypto', 'Crypto Prices', 'Bitcoin', 'Hit Price', 'Yearly']","[""Yes"", ""No""]",0,0.0
516863,0x4e2887e913cd6e091c9b07b5e4013b24f372453efa6f11a0b0c5f65371729cf4,"Will Bitcoin reach $200,000 by December 31, 2025?",crypto,,,,,false,,active,polymarket,2025-12-29 01:40:38.679728,What price will Bitcoin hit in 2025?,"['Crypto', 'Crypto Prices', 'Bitcoin', 'Hit Price', 'Yearly']","[""Yes"", ""No""]",0,0.0
516864,0x9aa6086535a4b3145e9f7378dd58a7a8c30c4b15bd4fe17eb6990817f5cd3cd9,"Will Bitcoin reach $150,000 by December 31, 2025?",crypto,,,,,false,,active,polymarket,2025-12-29 01:40:38.679731,What price will Bitcoin hit in 2025?,"['Crypto', 'Crypto Prices', 'Bitcoin', 'Hit Price', 'Yearly']","[""Yes"", ""No""]",0,0.0
516865,0xe84b1fdc087f4153ebf15cfc07f065dd5a66f3caf370b4547ea8e02100be95be,"Will Bitcoin reach $130,000 by December 31, 2025?",crypto,,,,,false,,active,polymarket,2025-12-29 01:40:38.679736,What price will Bitcoin hit in 2025?,"['Crypto', 'Crypto Prices', 'Bitcoin', 'Hit Price', 'Yearly']","[""Yes"", ""No""]",0,0.0
516866,0x806963fb1a01b90ba87711a2f996ba125c934ed3c5a1e39e0836c94af69120ef,"Will Bitcoin reach $120,000 by December 31, 2025?",crypto,,,,,true,,inactive,polymarket,2025-12-29 01:40:38.679789,What price will Bitcoin hit in 2025?,"['Crypto', 'Crypto Prices', 'Bitcoin', 'Hit Price', 'Yearly']","[""Yes"", ""No""]",0,0.0
516867,0x63e3c9432d9e3a0e9665d1152fc0a05f6ed17c9033eb9290062d25d2afb2bed5,"Will Bitcoin reach $110,000 by December 31, 2025?",crypto,,,,,true,,active,polymarket,2025-12-29 01:40:38.679791,What price will Bitcoin hit in 2025?,"['Crypto', 'Crypto Prices', 'Bitcoin', 'Hit Price', 'Yearly']","[""Yes"", ""No""]",0,0.0
516871,0x0aeb566c973d193ef7f77d2532ba6bffe4f76d5f6b7c5422ceaa966536b7ef90,"Will Bitcoin dip to $70,000 by December 31, 2025?",crypto,,,,,false,,active,polymarket,2025-12-29 01:40:38.679744,What price will Bitcoin hit in 2025?,"['Crypto', 'Crypto Prices', 'Bitcoin', 'Hit Price', 'Yearly']","[""Yes"", ""No""]",0,0.0
516872,0x5e8e585d855c4288c3805064e74fc7ea1dab47dc0e9b42a0dbd9ca5f49c997f9,"Will Bitcoin dip to $50,000 by December 31, 2025?",crypto,,,,,false,,active,polymarket,2025-12-29 01:40:38.679768,What price will Bitcoin hit in 2025?,"['Crypto', 'Crypto Prices', 'Bitcoin', 'Hit Price', 'Yearly']","[""Yes"", ""No""]",0,0.0
516873,0x86f01fcc4fa9ca9871189d8f4a1121bb31784c889d78f82e2f6de32381e3d894,"Will Bitcoin dip to $20,000 by December 31, 2025?",crypto,,,,,false,,active,polymarket,2025-12-29 01:40:38.679773,What price will Bitcoin hit in 2025?,"['Crypto', 'Crypto Prices', 'Bitcoin', 'Hit Price', 'Yearly']","[""Yes"", ""No""]",0,0.0
516874,0x3d0a731ba69f087ccde2a2287ffc5fda1f8228a133711a068c96dbe428f5d30f,"Will Ethereum hit $10,000 by December 31?",crypto,,,,,false,,active,polymarket,2025-12-29 01:40:38.679741,What price will Ethereum hit in 2025?,"['Crypto', 'Crypto Prices', 'Ethereum', 'Hit Price', 'Yearly']","[""Yes"", ""No""]",0,0.0
516875,0xc969cb252af1842b5de6a3edd0557835e7a6a7e737cae320b6bae6faccf35715,"Will Ethereum hit $8,000 by December 31?",crypto,,,,,false,,active,polymarket,2025-12-29 01:40:38.679757,What price will Ethereum hit in 2025?,"['Crypto', 'Crypto Prices', 'Ethereum', 'Hit Price', 'Yearly']","[""Yes"", ""No""]",0,0.0
516876,0xb7f9d3f61910ecf7a5e6e46f487a039e91a92b68585f05ec9b22cb34d3804bbd,"Will Ethereum hit $7,000 by December 31?",crypto,,,,,false,,active,polymarket,2025-12-29 01:40:38.679749,What price will Ethereum hit in 2025?,"['Crypto', 'Crypto Prices', 'Ethereum', 'Hit Price', 'Yearly']","[""Yes"", ""No""]",0,0.0
516877,0x9c08beafa73308625ad24e270e44d9edd634585f2424eea8df262a05a2337613,"Will Ethereum hit $6,000 by December 31?",crypto,,,,,false,,active,polymarket,2025-12-29 01:40:38.679740,What price will Ethereum hit in 2025?,"['Crypto', 'Crypto Prices', 'Ethereum', 'Hit Price', 'Yearly']","[""Yes"", ""No""]",0,0.0
516878,0xeeb92ddd77d671d1f9ea1f5727208d1fa91896a6d1f657fdcd7c9d578fe5c46c,"Will Ethereum hit $5,000 by December 31?",crypto,,,,,false,,active,polymarket,2025-12-29 01:40:38.679730,What price will Ethereum hit in 2025?,"['Crypto', 'Crypto Prices', 'Ethereum', 'Hit Price', 'Yearly']","[""Yes"", ""No""]",0,0.0
516879,0x8d56032a70551b17890cf2b31d3ecbfae25e40a6ca48d60165bd0869b67ca74d,"Will Ethereum hit $4,000 by December 31?",crypto,,,,,true,,active,polymarket,2025-12-29 01:40:38.679775,What price will Ethereum hit in 2025?,"['Crypto', 'Crypto Prices', 'Ethereum', 'Hit Price', 'Yearly']","[""Yes"", ""No""]",0,0.0
516884,0x15e731302e61491cc8aafbcfb77febb1fdd58ea1525737a01f5e763d29e4588e,"Will Ethereum dip to $1,000 by December 31?",crypto,,,,,false,,active,polymarket,2025-12-29 01:40:38.679783,What price will Ethereum hit in 2025?,"['Crypto', 'Crypto Prices', 'Ethereum', 'Hit Price', 'Yearly']","[""Yes"", ""No""]",0,0.0
516937,0x80026f98f9de40aea8dba02798c4f0067942bba401fa3715209ee7c27482640b,US national Bitcoin reserve in 2025?,crypto,,,,,false,,active,polymarket,2025-12-29 01:40:38.679762,US national Bitcoin reserve in 2025?,"['Bitcoin', 'Crypto Summit', 'U.S. Politics', 'Politics', 'Crypto', 'Finance', '2025 Predictions', 'Economic Policy', 'Crypto Policy', 'Featured']","[""Yes"", ""No""]",0,0.0
516947,0xafc235557ace53ff0b0d2e93392314a7c3f3daab26a79050e985c11282f66df7,Maduro out in 2025?,politics,,,,,false,,active,polymarket,2025-12-29 01:40:38.679449,Maduro out by...?,"['Venezuela', 'Politics', '2025 Predictions', 'World']","[""Yes"", ""No""]",0,0.0
520630,0xcb1531b00e984865530f13e4ce35bcbc7d71615af98827b5e9aee2ca2984b626,Will China invade Taiwan in 2025?,politics,,,,,false,,active,polymarket,2025-12-29 01:40:38.679494,Will China invade Taiwan in 2025?,"['Politics', 'Geopolitics', 'China', 'World', 'Foreign Policy']","[""Yes"", ""No""]",0,0.0
520930,0x01d5f475cb30704216ae9906d369c0b2991cafec882ab4888a66ff11eb03e569,Jerome Powell out as Fed Chair in 2025?,politics,,,,,false,,active,polymarket,2025-12-29 01:40:38.679496,Jerome Powell out as Fed Chair in 2025?,"['Fed Rates', 'Politics', 'Trump Presidency', 'U.S. Politics', 'Trump', 'MAGA', 'Economic Policy', 'Jerome Powell', 'Fed']","[""Yes"", ""No""]",0,0.0
527828,0x54416d15d2428ec5fb1e6f2e646f0fd570f367be80d9dd285c479c8e9ce238a6,Solana all time high before 2026?,crypto,,,,,false,,active,polymarket,2025-12-29 01:40:38.679781,Solana all time high before 2026?,"['Solana', 'sol', 'ATH', 'Crypto', 'Crypto Prices', 'Hit Price']","[""Yes"", ""No""]",0,0.0
540206,0xc319ae3e39f6a0b441fd02d37058ee8af4133967a205c88c9243972deceddbee,Will the Arizona Cardinals win Super Bowl 2026?,sports,,,,,true,,active,polymarket,2025-12-29 01:40:38.679598,Super Bowl Champion 2026,"['Sports', 'NFL', 'Cowboys vs Eagles']","[""Yes"", ""No""]",0,0.0
540207,0x6167c4ce9a850c0b5fa34f375a2d9cecfff94ce2c81c9f15ae962d40d0a1230b,Will the Atlanta Falcons win Super Bowl 2026?,sports,,,,,true,,active,polymarket,2025-12-29 01:40:38.679621,Super Bowl Champion 2026,"['Sports', 'NFL', 'Cowboys vs Eagles']","[""Yes"", ""No""]",0,0.0
540209,0x39d45b454dcf932767962ad9cbd858c5a6ec21d4d48318a484775b2e83264467,Will the Buffalo Bills win Super Bowl 2026?,sports,,,,,false,,active,polymarket,2025-12-29 01:40:38.679697,Super Bowl Champion 2026,"['Sports', 'NFL', 'Cowboys vs Eagles']","[""Yes"", ""No""]",0,0.0
540210,0xb232c915770ea41eb3ec3dbb2c7209c727759237383850f51045be7ffa3975e5,Will the Carolina Panthers win Super Bowl 2026?,sports,,,,,false,,active,polymarket,2025-12-29 01:40:38.679591,Super Bowl Champion 2026,"['Sports', 'NFL', 'Cowboys vs Eagles']","[""Yes"", ""No""]",0,0.0
540211,0xeac63aba0e4483cad2138aa41401e30363f50c8b583476a774cc895fa4a51d0f,Will the Chicago Bears win Super Bowl 2026?,sports,,,,,false,,active,polymarket,2025-12-29 01:40:38.679641,Super Bowl Champion 2026,"['Sports', 'NFL', 'Cowboys vs Eagles']","[""Yes"", ""No""]",0,0.0
540212,0x580ffec1f7b057910f9f596c80d203870f3028b04784a982d158d3581514299e,Will the Cincinnati Bengals win Super Bowl 2026?,sports,,,,,true,,active,polymarket,2025-12-29 01:40:38.679600,Super Bowl Champion 2026,"['Sports', 'NFL', 'Cowboys vs Eagles']","[""Yes"", ""No""]",0,0.0
540213,0x8f0f5125028c535d93f548225a4a2479a03793a49705973c763423aa43bdc59d,Will the Cleveland Browns win Super Bowl 2026?,sports,,,,,true,,active,polymarket,2025-12-29 01:40:38.679593,Super Bowl Champion 2026,"['Sports', 'NFL', 'Cowboys vs Eagles']","[""Yes"", ""No""]",0,0.0
540214,0x35d1166c39f0b0684780ed50d174fd104221104ba13a81f6c7ac5d264d73f441,Will the Dallas Cowboys win Super Bowl 2026?,sports,,,,,true,,active,polymarket,2025-12-29 01:40:38.679610,Super Bowl Champion 2026,"['Sports', 'NFL', 'Cowboys vs Eagles']","[""Yes"", ""No""]",0,0.0
540215,0xa6468d69ef786a8ae325f9a7bda944fbea3984f3d8c6617ca321c804961999f9,Will the Denver Broncos win Super Bowl 2026?,sports,,,,,false,,active,polymarket,2025-12-29 01:40:38.679702,Super Bowl Champion 2026,"['Sports', 'NFL', 'Cowboys vs Eagles']","[""Yes"", ""No""]",0,0.0
540218,0xef0b57daa506121cbeccb8f0e42de439dc2b64b38eab4a2fa6fc1e06255ac4bd,Will the Houston Texans win Super Bowl 2026?,sports,,,,,false,,active,polymarket,2025-12-29 01:40:38.679665,Super Bowl Champion 2026,"['Sports', 'NFL', 'Cowboys vs Eagles']","[""Yes"", ""No""]",0,0.0
540219,0xfdb1bd342b9e2ade01add3bac20cbdd38d377de978b0396c4f3ed47a4c6d89d6,Will the Indianapolis Colts win Super Bowl 2026?,sports,,,,,true,,active,polymarket,2025-12-29 01:40:38.679643,Super Bowl Champion 2026,"['Sports', 'NFL', 'Cowboys vs Eagles']","[""Yes"", ""No""]",0,0.0
540220,0x0982d83a9ec2e63a62af868d4e014e8d7eb6ca3cbbdf769b2454038c5b056cd3,Will the Jacksonville Jaguars win Super Bowl 2026?,sports,,,,,false,,active,polymarket,2025-12-29 01:40:38.679656,Super Bowl Champion 2026,"['Sports', 'NFL', 'Cowboys vs Eagles']","[""Yes"", ""No""]",0,0.0
540221,0x1d395b8dea9dd429fbce85f8b8cbd5aa85ec8a2e8980755756be3eec03da5b9a,Will the Kansas City Chiefs win Super Bowl 2026?,sports,,,,,true,,active,polymarket,2025-12-29 01:40:38.679696,Super Bowl Champion 2026,"['Sports', 'NFL', 'Cowboys vs Eagles']","[""Yes"", ""No""]",0,0.0
540222,0xd28f9dfab98d6b2a8a22d8ff7e8d109678fc8275710be17c96825301efce4a69,Will the Las Vegas Raiders win Super Bowl 2026?,sports,,,,,true,,active,polymarket,2025-12-29 01:40:38.679595,Super Bowl Champion 2026,"['Sports', 'NFL', 'Cowboys vs Eagles']","[""Yes"", ""No""]",0,0.0
540224,0x2b57ed983eb34b5e081fc8dcc1372d688963fd4d9c9018b8d2ba36867b26b236,Will the Los Angeles Rams win Super Bowl 2026?,sports,,,,,false,,active,polymarket,2025-12-29 01:40:38.679691,Super Bowl Champion 2026,"['Sports', 'NFL', 'Cowboys vs Eagles']","[""Yes"", ""No""]",0,0.0
540225,0xb222caecba4942b88a87adc145f1c27eb822e6fa2d238731e66074c89125f31e,Will the Miami Dolphins win Super Bowl 2026?,sports,,,,,true,,active,polymarket,2025-12-29 01:40:38.679588,Super Bowl Champion 2026,"['Sports', 'NFL', 'Cowboys vs Eagles']","[""Yes"", ""No""]",0,0.0
540226,0x4ffe8ecfc2c7729f380663ca4f50f3985bb7e7f9c65da35fefc4889d81918a73,Will the Minnesota Vikings win Super Bowl 2026?,sports,,,,,true,,active,polymarket,2025-12-29 01:40:38.679616,Super Bowl Champion 2026,"['Sports', 'NFL', 'Cowboys vs Eagles']","[""Yes"", ""No""]",0,0.0
540227,0xc914317b14972d5d15f30740d3bdf32f4028877c13b9d7ccc78b4ba33f67fb1e,Will the New England Patriots win Super Bowl 2026?,sports,,,,,false,,active,polymarket,2025-12-29 01:40:38.679631,Super Bowl Champion 2026,"['Sports', 'NFL', 'Cowboys vs Eagles']","[""Yes"", ""No""]",0,0.0
540228,0x184228c1bfc9502d38f6f9984667f3da7b2f955616f195a3ba28b51fb0539bfe,Will the New Orleans Saints win Super Bowl 2026?,sports,,,,,true,,active,polymarket,2025-12-29 01:40:38.679596,Super Bowl Champion 2026,"['Sports', 'NFL', 'Cowboys vs Eagles']","[""Yes"", ""No""]",0,0.0
540229,0xf9915c09cfdb45b8ba1335620c1da05d12913ad1d43bbb15832a93609212c27e,Will the New York Giants win Super Bowl 2026?,sports,,,,,true,,active,polymarket,2025-12-29 01:40:38.679601,Super Bowl Champion 2026,"['Sports', 'NFL', 'Cowboys vs Eagles']","[""Yes"", ""No""]",0,0.0
540230,0xd8d889f4c49f58d98538d08182a07c27206f0e98f9f0a125eda3abf94305c8f7,Will the New York Jets win Super Bowl 2026?,sports,,,,,true,,active,polymarket,2025-12-29 01:40:38.679590,Super Bowl Champion 2026,"['Sports', 'NFL', 'Cowboys vs Eagles']","[""Yes"", ""No""]",0,0.0
540232,0x27a0fb5988bee5caefea21c6bc84c8d30f742ae6fbccdc4034e3bb9141ee9c98,Will the Pittsburgh Steelers win Super Bowl 2026?,sports,,,,,false,,active,polymarket,2025-12-29 01:40:38.679676,Super Bowl Champion 2026,"['Sports', 'NFL', 'Cowboys vs Eagles']","[""Yes"", ""No""]",0,0.0
540233,0x29635b9089e6c26fdb8ac7eb57bfe2ce1e97ebea54ed4b950ba1524e3cc31c8c,Will the San Francisco 49ers win Super Bowl 2026?,sports,,,,,false,,active,polymarket,2025-12-29 01:40:38.679704,Super Bowl Champion 2026,"['Sports', 'NFL', 'Cowboys vs Eagles']","[""Yes"", ""No""]",0,0.0
540234,0xa0eafdfa7da17483796f77f4b287d28834ab97db4a9a6e999b52c1ba239bc2f3,Will the Seattle Seahawks win Super Bowl 2026?,sports,,,,,false,,active,polymarket,2025-12-29 01:40:38.679681,Super Bowl Champion 2026,"['Sports', 'NFL', 'Cowboys vs Eagles']","[""Yes"", ""No""]",0,0.0
540235,0x9a76ce64d7da9eac3f42aa09b1d25eb610ccc16eaf4849493b3d1698fb79ba57,Will the Tampa Bay Buccaneers win Super Bowl 2026?,sports,,,,,false,,active,polymarket,2025-12-29 01:40:38.679673,Super Bowl Champion 2026,"['Sports', 'NFL', 'Cowboys vs Eagles']","[""Yes"", ""No""]",0,0.0
540236,0xf2d034812c1e871421eb6ca9afd30f2a03f0494fc910cc4cabc4515685b610cb,Will the Tennessee Titans win Super Bowl 2026?,sports,,,,,true,,active,polymarket,2025-12-29 01:40:38.679586,Super Bowl Champion 2026,"['Sports', 'NFL', 'Cowboys vs Eagles']","[""Yes"", ""No""]",0,0.0
540237,0x8bf53bab21d7dfcd8f6c311c6f78d41678475e9184b6f16f5bbd5a9da3b1508b,Will the Washington Commanders win Super Bowl 2026?,sports,,,,,true,,active,polymarket,2025-12-29 01:40:38.679633,Super Bowl Champion 2026,"['Sports', 'NFL', 'Cowboys vs Eagles']","[""Yes"", ""No""]",0,0.0
551963,0xf2ce8d3897ac5009a131637d3575f1f91c579bd08eecce6ae2b2da0f32bbe6f1,Xi Jinping out in 2025?,politics,,,,,false,,active,polymarket,2025-12-29 01:40:38.679439,Xi Jinping out in 2025?,"['Geopolitics', 'world affairs', 'World']","[""Yes"", ""No""]",0,0.0
553874,0xc094fd60c0a09ba0df48a086ef91e12390fa8777fcd9cb63c154e9622cb1d497,Will the Memphis Grizzlies win the 2026 NBA Finals?,sports,,,,,false,,active,polymarket,2025-12-29 01:40:38.679618,2026 NBA Champion,"['Sports', 'NBA', 'NBA Finals', 'Basketball', 'NBA Champion']","[""Yes"", ""No""]",0,0.0
553875,0xe709dcb12986139fa5b4cc793069d0c64bde1bfb351914c95bdd6149ec91a3ee,Will the New Orleans Pelicans win the 2026 NBA Finals?,sports,,,,,false,,active,polymarket,2025-12-29 01:40:38.679661,2026 NBA Champion,"['Sports', 'NBA', 'NBA Finals', 'Basketball', 'NBA Champion']","[""Yes"", ""No""]",0,0.0
553877,0xa49fc89bfb87bb302bfc43567709850565161bdaed5bc506bff4b85fd3c5c2ee,Will the Phoenix Suns win the 2026 NBA Finals?,sports,,,,,false,,active,polymarket,2025-12-29 01:40:38.679689,2026 NBA Champion,"['Sports', 'NBA', 'NBA Finals', 'Basketball', 'NBA Champion']","[""Yes"", ""No""]",0,0.0
553878,0xf374fb58698bccedf29399f9f5548a70370a11c0fece34f2570fb9b3885e8e5a,Will the Chicago Bulls win the 2026 NBA Finals?,sports,,,,,false,,active,polymarket,2025-12-29 01:40:38.679608,2026 NBA Champion,"['Sports', 'NBA', 'NBA Finals', 'Basketball', 'NBA Champion']","[""Yes"", ""No""]",0,0.0
553879,0x6331a779482df72d904c3c1e12b6409ff836bc06f8c97945cba9b25ada2c605c,Will the Portland Trail Blazers win the 2026 NBA Finals?,sports,,,,,false,,active,polymarket,2025-12-29 01:40:38.679683,2026 NBA Champion,"['Sports', 'NBA', 'NBA Finals', 'Basketball', 'NBA Champion']","[""Yes"", ""No""]",0,0.0
553880,0x314ec5fd53735e23cadc475161e37b1529984d97097c0fdf417941c44b6b274e,Will the Brooklyn Nets win the 2026 NBA Finals?,sports,,,,,false,,active,polymarket,2025-12-29 01:40:38.679635,2026 NBA Champion,"['Sports', 'NBA', 'NBA Finals', 'Basketball', 'NBA Champion']","[""Yes"", ""No""]",0,0.0
